Time Power  
1968 0      
1969 0      
1970 0      
1971 0      
1972 0      
1973 0      
1974 0      
1975 0      
1976 0      
1977 0      
1978 0      
1979 0      
1980 0      
1981 0      
1982 0      
1983 0      
1984 0      
1985 0      
1986 0      
1987 0      
1988 0      
1989 0      
1990 0      
1991 0      
1992 0      
1993 0      
1994 0      
1995 0      
1996 0      
1997 0      
1998 0      
1999 720    
2000 1440   
2001 2160   
2002 2880   
2003 3600   
2004 3960   
2005 4320   
2006 6840   
2007 6840   
2008 6840   
2009 7200   
2010 7560   
2011 7920   
2012 9000   
2013 9720   
2014 10080  
2015 10800  
2016 11160  
2017 11160  
2018 14760  
2019 15480  
2020 15480  
2021 14400  
2022 14400  
2023 15840  
2024 16560  
2025 17280  
2026 17280  
2027 18000  
2028 18360  
2029 19080  
2030 22320  
2031 22680  
2032 23400  
2033 21600  
2034 19080  
2035 19800  
2036 23040  
2037 24120  
2038 24120  
2039 24480  
2040 25200  
2041 25920  
2042 29880  
2043 29880  
2044 30240  
2045 30240  
2046 27000  
2047 26280  
2048 27000  
2049 30600  
2050 29520  
2051 31320  
2052 31320  
2053 32400  
2054 36360  
2055 37080  
2056 37440  
2057 36000  
2058 37440  
2059 35640  
2060 33840  
2061 34920  
2062 33840  
2063 36720  
2064 38160  
2065 38880  
2066 42480  
2067 43200  
2068 43920  
2069 41760  
2070 42480  
2071 42840  
2072 40680  
2073 41040  
2074 35640  
2075 38880  
2076 41400  
2077 45000  
2078 48600  
2079 49320  
2080 50040  
2081 50040  
2082 50040  
2083 49680  
2084 50400  
2085 48240  
2086 43560  
2087 41760  
2088 45720  
2089 48960  
2090 54720  
2091 55440  
2092 56520  
2093 56520  
2094 57240  
2095 57240  
2096 57240  
2097 57600  
2098 52200  
2099 50400  
2100 47880  
2101 55440  
2102 61200  
2103 63000  
2104 63720  
2105 64080  
2106 64080  
2107 64800  
2108 64800  
2109 64800  
2110 61920  
2111 59760  
2112 57600  
2113 60480  
2114 69120  
2115 70560  
2116 72000  
2117 71280  
2118 72360  
2119 72360  
2120 73080  
2121 71280  
2122 69840  
2123 71280  
2124 68760  
2125 70920  
2126 76320  
2127 78480  
