Time Power  
2029 6480   
2030 6480   
2031 6480   
2032 6480   
2033 6480   
2034 6480   
2035 6480   
2036 6480   
2037 6480   
2038 6480   
2039 6480   
2040 6480   
2041 14400  
2042 14400  
2043 14400  
2044 14400  
2045 14400  
2046 14400  
2047 14400  
2048 14400  
2049 14400  
2050 14400  
2051 14400  
2052 14400  
2053 21960  
2054 21960  
2055 21960  
2056 21960  
2057 21960  
2058 21960  
2059 21960  
2060 21960  
2061 21960  
2062 21960  
2063 21960  
2064 21960  
2065 29880  
2066 29880  
2067 29880  
2068 29880  
2069 29880  
2070 29880  
2071 29880  
2072 29880  
2073 29880  
2074 29880  
2075 29880  
2076 29880  
2077 37800  
2078 37800  
2079 37800  
2080 37800  
2081 37800  
2082 37800  
2083 37800  
2084 37800  
2085 37800  
2086 37800  
2087 37800  
2088 37800  
2089 45720  
2090 45720  
2091 45720  
2092 45720  
2093 45720  
2094 45720  
2095 45720  
2096 45720  
2097 45720  
2098 45720  
2099 45720  
2100 45720  
2101 53640  
2102 53640  
2103 53640  
2104 53640  
2105 53640  
2106 53640  
2107 53640  
2108 53640  
2109 53640  
2110 53640  
2111 53640  
2112 53640  
2113 62280  
2114 62280  
2115 62280  
2116 62280  
2117 62280  
2118 62280  
2119 62280  
2120 62280  
2121 62280  
2122 62280  
2123 62280  
2124 62280  
2125 70560  
2126 70560  
2127 70560  
2128 70560  
2129 70560  
2130 70560  
2131 70560  
2132 70560  
2133 70560  
2134 70560  
2135 70560  
2136 70560  
2137 78840  
2138 78840  
2139 78840  
2140 78840  
2141 78840  
2142 78840  
2143 78840  
2144 78840  
2145 78840  
2146 78840  
2147 78840  
2148 78840  
2149 87120  
2150 87120  
2151 87120  
2152 87120  
2153 87120  
2154 87120  
2155 87120  
2156 87120  
2157 87120  
2158 87120  
2159 87120  
2160 87120  
2161 97920  
2162 97920  
2163 97920  
2164 97920  
2165 97920  
2166 97920  
2167 97920  
2168 97920  
2169 97920  
2170 97920  
2171 97920  
2172 97920  
2173 108360 
2174 108360 
2175 108360 
2176 108360 
2177 108360 
2178 108360 
2179 108360 
2180 108360 
2181 108360 
2182 108360 
2183 108360 
2184 108360 
2185 119520 
2186 119520 
2187 119520 
2188 119520 
2189 119520 
2190 119520 
2191 119520 
2192 119520 
2193 119520 
2194 119520 
2195 119520 
2196 119520 
2197 131040 
2198 131040 
2199 131040 
2200 131040 
2201 131040 
2202 131040 
2203 131040 
2204 131040 
2205 131040 
2206 131040 
2207 131040 
2208 131040 
2209 142200 
2210 142200 
2211 142200 
2212 142200 
2213 142200 
2214 142200 
2215 142200 
2216 142200 
2217 142200 
2218 142200 
2219 142200 
2220 142200 
2221 152640 
2222 152640 
2223 152640 
2224 152640 
2225 152640 
2226 152640 
2227 152640 
2228 152640 
2229 152640 
2230 152640 
2231 152640 
2232 152640 
2233 164160 
2234 164160 
2235 164160 
2236 164160 
2237 164160 
2238 164160 
2239 164160 
2240 164160 
2241 164160 
2242 164160 
2243 164160 
2244 164160 
2245 174960 
2246 174960 
2247 174960 
2248 174960 
2249 174960 
2250 174960 
2251 174960 
2252 174960 
2253 174960 
2254 174960 
2255 174960 
2256 174960 
2257 187560 
2258 187560 
2259 187560 
2260 187560 
2261 187560 
2262 187560 
2263 187560 
2264 187560 
2265 187560 
2266 187560 
2267 187560 
2268 187560 
2269 198360 
2270 198360 
2271 198360 
2272 198360 
2273 198360 
2274 198360 
2275 198360 
2276 198360 
2277 198360 
2278 198360 
2279 198360 
2280 198360 
2281 210240 
2282 210240 
2283 210240 
2284 210240 
2285 210240 
2286 210240 
2287 210240 
2288 210240 
2289 210240 
2290 210240 
2291 210240 
2292 210240 
2293 222120 
2294 222120 
2295 222120 
2296 222120 
2297 222120 
2298 222120 
2299 222120 
2300 222120 
2301 222120 
2302 222120 
2303 222120 
2304 222120 
2305 234000 
2306 234000 
2307 234000 
2308 234000 
2309 234000 
2310 234000 
2311 234000 
2312 234000 
2313 234000 
2314 234000 
2315 234000 
2316 234000 
2317 245160 
2318 245160 
2319 245160 
2320 245160 
2321 245160 
2322 245160 
2323 245160 
2324 245160 
2325 245160 
2326 245160 
2327 245160 
2328 245160 
2329 257400 
2330 257400 
2331 257400 
2332 257400 
2333 257400 
2334 257400 
2335 257400 
2336 257400 
2337 257400 
2338 257400 
2339 257400 
2340 257400 
2341 269640 
2342 269640 
2343 269640 
2344 269640 
2345 269640 
2346 269640 
2347 269640 
2348 269640 
2349 269640 
2350 269640 
2351 269640 
2352 269640 
2353 281880 
2354 281880 
2355 281880 
2356 281880 
2357 281880 
2358 281880 
2359 281880 
2360 281880 
2361 281880 
2362 281880 
2363 281880 
2364 281880 
2365 293760 
2366 293760 
2367 293760 
2368 293760 
2369 293760 
2370 293760 
2371 293760 
2372 293760 
2373 293760 
2374 293760 
2375 293760 
2376 293760 
2377 307080 
2378 307080 
2379 307080 
2380 307080 
2381 307080 
2382 307080 
2383 307080 
2384 307080 
2385 307080 
2386 307080 
2387 307080 
2388 307080 
2389 318600 
2390 318600 
2391 318600 
2392 318600 
2393 318600 
2394 318600 
2395 318600 
2396 318600 
2397 318600 
2398 318600 
2399 318600 
