Time Power  
1969 720    
1970 720    
1971 720    
1972 720    
1973 720    
1974 720    
1975 720    
1976 720    
1977 720    
1978 720    
1979 720    
1980 720    
1981 8280   
1982 8280   
1983 8280   
1984 8280   
1985 8280   
1986 8280   
1987 8280   
1988 8280   
1989 8280   
1990 8280   
1991 8280   
1992 8280   
1993 15840  
1994 15840  
1995 15840  
1996 15840  
1997 15840  
1998 15840  
1999 15840  
2000 15840  
2001 15840  
2002 15840  
2003 15840  
2004 15840  
2005 23760  
2006 23760  
2007 23760  
2008 23760  
2009 23760  
2010 23760  
2011 23760  
2012 23760  
2013 23760  
2014 23760  
2015 23760  
2016 23760  
2017 31320  
2018 31320  
2019 31320  
2020 31320  
2021 31320  
2022 31320  
2023 31320  
2024 31320  
2025 31320  
2026 31320  
2027 31320  
2028 31320  
2029 39600  
2030 39600  
2031 39600  
2032 39600  
2033 39600  
2034 39600  
2035 39600  
2036 39600  
2037 39600  
2038 39600  
2039 39600  
2040 39600  
2041 47160  
2042 47160  
2043 47160  
2044 47160  
2045 47160  
2046 47160  
2047 47160  
2048 47160  
2049 47160  
2050 47160  
2051 47160  
2052 47160  
2053 56160  
2054 56160  
2055 56160  
2056 56160  
2057 56160  
2058 56160  
2059 56160  
2060 56160  
2061 56160  
2062 56160  
2063 56160  
2064 56160  
2065 64080  
2066 64080  
2067 64080  
2068 64080  
2069 64080  
2070 64080  
2071 64080  
2072 64080  
2073 64080  
2074 64080  
2075 64080  
2076 64080  
2077 72360  
2078 72360  
2079 72360  
2080 72360  
2081 72360  
2082 72360  
2083 72360  
2084 72360  
2085 72360  
2086 72360  
2087 72360  
2088 72360  
2089 80640  
2090 80640  
2091 80640  
2092 80640  
2093 80640  
2094 80640  
2095 80640  
2096 80640  
2097 80640  
2098 80640  
2099 80640  
2100 80640  
2101 91080  
2102 91080  
2103 91080  
2104 91080  
2105 91080  
2106 91080  
2107 91080  
2108 91080  
2109 91080  
2110 91080  
2111 91080  
2112 91080  
2113 101160 
2114 101160 
2115 101160 
